sequence,gap_pair_id,baseline_track_id,left_segment_id,right_segment_id,left_last_frame,right_first_frame,gap_frames,left_modal_gt_id,right_modal_gt_id,minimum_segment_purity,matched_segment_support,eligible_gap,visible_target_frames,matched_bridge_events,safe_bridge_events
MOT20-05,1749,1684,1949,1950,2326,2339,12,834,834,1.0,3,True,12,12,0
MOT20-05,1750,1690,1955,1956,2557,2560,2,918,918,1.0,981,True,2,2,0
MOT20-05,1751,1697,1960,1961,2355,2358,2,626,626,1.0,10,True,2,1,1
MOT20-05,1752,1709,1969,1970,2635,2641,5,905,905,1.0,245,True,5,1,0
MOT20-05,1753,1709,1970,1971,2642,2644,1,905,905,1.0,3,True,1,1,0
MOT20-05,1754,1710,1972,1973,2638,2641,2,460,726,0.5186721991701245,541,False,0,0,0
MOT20-05,1755,1710,1973,1974,2940,2942,1,726,726,0.8533333333333334,303,True,1,1,0
MOT20-05,1756,1710,1974,1975,2944,2948,3,726,726,1.0,38,True,3,3,0
MOT20-05,1757,1710,1975,1976,2982,2985,2,726,726,1.0,36,True,2,2,0
MOT20-05,1758,1710,1976,1977,2985,2987,1,726,726,1.0,129,True,1,1,0
MOT20-05,1759,1713,1980,1981,2996,3008,11,631,631,0.7818181818181819,616,True,11,11,2
MOT20-05,1760,1713,1981,1982,3062,3067,4,631,631,0.7818181818181819,189,True,4,4,0
MOT20-05,1761,1714,1983,1984,2647,2653,5,787,787,0.9382716049382716,322,True,5,0,0
MOT20-05,1762,1721,1990,1991,2706,2712,5,580,580,1.0,406,True,5,0,0
MOT20-05,1763,1724,1994,1995,2847,2849,1,786,786,1.0,434,True,1,1,0
MOT20-05,1764,1724,1995,1996,2855,2866,10,786,786,1.0,428,True,10,10,0
MOT20-05,1765,1724,1996,1997,3286,3294,7,786,786,1.0,424,True,7,7,0
MOT20-05,1766,1724,1997,1998,3296,3298,1,786,786,1.0,21,True,1,1,0
MOT20-05,1767,1726,2000,2001,3023,3043,19,865,865,1.0,598,True,19,16,0
MOT20-05,1768,1731,2006,2007,2788,2791,2,626,626,1.0,351,True,2,1,1
MOT20-05,1769,1740,2015,2016,2589,2592,2,830,644,0.9963898916967509,676,False,0,0,0
MOT20-05,1770,1748,2022,2023,2939,2941,1,654,654,1.0,476,True,1,0,0
MOT20-05,1771,1748,2023,2024,2967,2977,9,654,654,1.0,357,True,9,8,0
MOT20-05,1772,1757,2032,2033,2512,2521,8,602,602,1.0,507,True,8,6,0
MOT20-05,1773,1757,2033,2034,3031,3056,24,602,0,0.0,501,False,0,0,0
MOT20-05,1774,1757,2034,2035,3064,3084,19,0,0,0.0,0,False,0,0,0
MOT20-05,1775,1758,2036,2037,2509,2521,11,0,0,0.0,0,False,0,0,0
MOT20-05,1776,1765,2043,2044,2787,2791,3,610,610,0.9757281553398058,472,True,3,2,0
MOT20-05,1777,1766,2045,2046,2614,2649,34,725,725,0.75,96,False,0,0,0
MOT20-05,1778,1767,2047,2048,3038,3092,53,826,671,1.0,629,False,0,0,0
MOT20-05,1779,1771,2050,2051,3257,3261,3,924,917,0.9272727272727272,781,False,0,0,0
MOT20-05,1780,1772,2052,2053,3055,3069,13,716,716,1.0,768,True,13,0,0
MOT20-05,1781,1773,2054,2055,3034,3036,1,825,826,0.9723756906077348,681,False,0,0,0
MOT20-05,1782,1773,2055,2056,3216,3221,4,826,826,0.9723756906077348,251,True,4,3,0
MOT20-05,1783,1776,2059,2060,3209,3211,1,677,638,0.9622926093514329,670,False,0,0,0
MOT20-05,1784,1790,2066,2067,2675,2679,3,596,596,1.0,392,True,3,0,0
MOT20-05,1785,1791,2068,2069,3126,3134,7,721,721,0.9963369963369964,570,True,7,6,1
MOT20-05,1786,1793,2071,2072,3010,3013,2,568,625,1.0,399,False,0,0,0
MOT20-05,1787,1793,2072,2073,3029,3079,49,625,0,0.0,13,False,0,0,0
MOT20-05,1788,1795,2074,2075,3073,3087,13,655,655,0.9958847736625515,547,True,13,4,2
MOT20-05,1789,1795,2075,2076,3148,3161,12,655,655,0.5633802816901409,132,True,12,4,0
MOT20-05,1790,1806,2085,2086,2928,2971,42,676,676,1.0,344,False,0,0,0
MOT20-05,1791,1808,2088,2089,3093,3096,2,640,640,0.9730848861283644,484,True,2,2,0
MOT20-05,1792,1808,2089,2090,3096,3100,3,640,640,1.0,85,True,3,3,0
MOT20-05,1793,1808,2090,2091,3183,3186,2,640,640,1.0,87,True,2,0,0
MOT20-05,1794,1808,2091,2092,3188,3191,2,640,640,1.0,45,True,2,2,0
MOT20-05,1795,1810,2094,2095,2709,2733,23,598,598,0.9947643979057592,291,True,23,8,4
MOT20-05,1796,1810,2095,2096,2923,2926,2,598,601,0.9947643979057592,201,False,0,0,0
MOT20-05,1797,1812,2097,2098,2754,2756,1,619,622,0.7659574468085106,151,False,0,0,0
MOT20-05,1798,1812,2098,2099,2765,2774,8,622,622,1.0,14,True,8,5,0
MOT20-05,1799,1812,2099,2100,2777,2786,8,622,622,0.7111111111111111,49,True,8,7,1
MOT20-05,1800,1812,2100,2101,2830,2837,6,622,627,0.7111111111111111,46,False,0,0,0
MOT20-05,1801,1812,2101,2102,2837,2839,1,627,627,1.0,2,True,1,1,0
MOT20-05,1802,1814,2104,2105,2660,2666,5,584,581,0.8709677419354839,201,False,0,0,0
MOT20-05,1803,1815,2106,2107,3068,3072,3,714,714,1.0,547,True,3,1,0
MOT20-05,1804,1819,2110,2111,2682,2684,1,399,398,0.84,27,False,0,0,0
MOT20-05,1805,1821,2113,2114,2729,2758,28,601,601,0.9375,273,True,28,7,0
MOT20-05,1806,1822,2115,2116,2784,2797,12,600,600,1.0,300,True,12,6,2
MOT20-05,1807,1823,2117,2118,2706,2733,26,621,619,1.0,83,False,0,0,0
MOT20-05,1808,1823,2118,2119,2744,2753,8,619,619,1.0,14,True,8,5,1
MOT20-05,1809,1823,2119,2120,2755,2766,10,619,622,0.631578947368421,22,False,0,0,0
MOT20-05,1810,1829,2124,2125,2665,2669,3,574,574,1.0,253,True,3,1,0
MOT20-05,1811,1832,2127,2128,3114,3121,6,650,650,0.6842105263157895,548,True,6,1,0
MOT20-05,1812,1835,2130,2131,2673,2680,6,0,0,0.0,0,False,0,0,0
MOT20-05,1813,1835,2131,2132,2683,2692,8,0,725,0.0,45,False,0,0,0
MOT20-05,1814,1835,2132,2133,2746,2763,16,725,725,1.0,61,True,16,7,5
MOT20-05,1815,1842,2138,2139,2761,2764,2,692,692,1.0,199,True,2,2,0
MOT20-05,1816,1842,2139,2140,2876,2878,1,692,692,1.0,183,True,1,1,0
MOT20-05,1817,1844,2141,2142,2858,2865,6,599,599,1.0,196,True,6,1,1
MOT20-05,1818,1845,2143,2144,2973,2975,1,647,647,1.0,340,True,1,1,0
MOT20-05,1819,1845,2144,2145,3028,3032,3,647,0,0.0,54,False,0,0,0
MOT20-05,1820,1858,2158,2159,2724,2726,1,687,831,0.5885416666666666,581,False,0,0,0
MOT20-05,1821,1862,2162,2163,2728,2730,1,693,693,1.0,11,True,1,1,1
MOT20-05,1822,1862,2163,2164,2730,2732,1,693,693,1.0,241,True,1,1,1
MOT20-05,1823,1864,2166,2167,3198,3225,26,656,853,1.0,466,False,0,0,0
MOT20-05,1824,1868,2170,2171,2721,2723,1,621,621,1.0,58,True,1,0,0
MOT20-05,1825,1868,2171,2172,2777,2784,6,621,621,0.6666666666666666,79,True,6,2,2
MOT20-05,1826,1868,2172,2173,2807,2809,1,621,619,0.6666666666666666,26,False,0,0,0
MOT20-05,1827,1868,2173,2174,2810,2853,42,619,619,1.0,6,False,0,0,0
MOT20-05,1828,1868,2174,2175,2856,2862,5,619,0,0.4878048780487805,45,False,0,0,0
MOT20-05,1829,1868,2175,2176,2917,2937,19,0,621,0.4878048780487805,56,False,0,0,0
MOT20-05,1830,1879,2183,2184,3124,3129,4,792,792,0.9973544973544973,398,True,4,1,0
MOT20-05,1831,1879,2184,2185,3148,3154,5,792,792,1.0,182,True,5,1,0
MOT20-05,1832,1888,2193,2194,3062,3067,4,700,841,0.9771986970684039,556,False,0,0,0
MOT20-05,1833,1893,2199,2200,3140,3152,11,652,652,1.0,383,True,11,10,1
MOT20-05,1834,1893,2200,2201,3154,3156,1,652,652,1.0,163,True,1,1,0
MOT20-05,1835,1902,2207,2208,2775,2777,1,789,789,1.0,540,True,1,1,1
MOT20-05,1836,1909,2214,2215,3239,3252,12,790,707,0.9050772626931567,496,False,0,0,0
MOT20-05,1837,1911,2217,2218,2996,3000,3,802,802,1.0,416,True,3,0,0
MOT20-05,1838,1929,2228,2229,2841,2852,10,661,661,1.0,421,True,10,10,0
MOT20-05,1839,1930,2230,2231,2885,2893,7,699,699,1.0,326,True,7,6,1
MOT20-05,1840,1930,2231,2232,3158,3161,2,699,699,1.0,421,True,2,0,0
MOT20-05,1841,1932,2233,2234,3206,3251,44,669,865,0.978021978021978,429,False,0,0,0
MOT20-05,1842,1934,2235,2236,2941,2943,1,795,795,1.0,484,True,1,1,0
MOT20-05,1843,1936,2238,2239,3034,3036,1,812,812,1.0,474,True,1,1,0
MOT20-05,1844,1941,2244,2245,2912,2968,55,622,614,1.0,22,False,0,0,0
MOT20-05,1845,1949,2253,2254,2910,2929,18,725,725,1.0,25,True,18,8,8
MOT20-05,1846,1950,2255,2256,2897,2911,13,0,0,0.0,0,False,0,0,0
MOT20-05,1847,1963,2265,2266,3046,3049,2,722,722,1.0,239,True,2,2,1
MOT20-05,1848,1975,2273,2274,3000,3002,1,715,715,1.0,45,True,1,1,0
MOT20-05,1849,1975,2274,2275,3002,3004,1,715,715,1.0,5,True,1,1,0
MOT20-05,1850,1975,2275,2276,3007,3012,4,715,715,1.0,308,True,4,4,0
MOT20-05,1851,1980,2279,2280,3051,3063,11,853,853,1.0,160,True,11,6,1
MOT20-05,1852,1980,2280,2281,3136,3138,1,853,853,0.9943502824858758,251,True,1,1,0
MOT20-05,1853,1988,2287,2288,3012,3039,26,625,625,1.0,37,True,26,18,9
MOT20-05,1854,1990,2290,2291,3040,3044,3,707,707,1.0,182,True,3,1,0
MOT20-05,1855,1990,2291,2292,3169,3198,28,707,790,1.0,244,False,0,0,0
MOT20-05,1856,1994,2294,2295,3172,3177,4,653,653,1.0,182,True,4,1,1
MOT20-05,1857,1994,2295,2296,3179,3184,4,653,653,1.0,130,True,4,0,0
MOT20-05,1858,2026,2317,2318,3064,3074,9,625,625,1.0,29,True,9,0,0
MOT20-05,1859,2028,2320,2321,3114,3121,6,725,725,1.0,102,True,6,0,0
MOT20-05,1860,2028,2321,2322,3159,3215,55,725,891,0.9405940594059405,140,False,0,0,0
MOT20-05,1861,2032,2324,2325,3060,3103,42,0,631,0.0,3,False,0,0,0
MOT20-05,1862,2032,2325,2326,3105,3111,5,631,0,0.0,3,False,0,0,0
MOT20-05,1863,2032,2326,2327,3118,3148,29,0,0,0.0,0,False,0,0,0
MOT20-05,1864,2032,2327,2328,3148,3150,1,0,0,0.0,0,False,0,0,0
MOT20-05,1865,2035,2331,2332,3087,3089,1,676,676,1.0,143,True,1,1,0
MOT20-05,1866,2038,2335,2336,3103,3134,30,905,905,1.0,52,True,30,20,0
MOT20-05,1867,2038,2336,2337,3156,3158,1,905,905,1.0,26,True,1,1,0
MOT20-05,1868,2049,2344,2345,3198,3221,22,697,697,1.0,100,True,22,17,17
MOT20-05,1869,2051,2347,2348,3130,3134,3,865,865,0.989247311827957,128,True,3,2,0
MOT20-05,1870,2057,2351,2352,3167,3196,28,643,655,1.0,61,False,0,0,0
MOT20-05,1871,2070,2362,2363,3153,3159,5,825,825,1.0,41,True,5,1,1
MOT20-05,1872,2070,2363,2364,3170,3197,26,825,826,1.0,14,False,0,0,0
MOT20-05,1873,2072,2366,2367,3302,3305,2,867,867,1.0,186,True,2,0,0
MOT20-05,1874,2081,2370,2371,3198,3202,3,806,806,1.0,63,True,3,2,2
MOT20-05,1875,2081,2371,2372,3209,3212,2,806,806,1.0,112,True,2,0,0
MOT20-05,1876,2102,2386,2387,3192,3199,6,725,725,1.0,115,True,6,4,4
MOT20-05,1877,2111,2391,2392,3200,3211,10,638,0,0.0,4,False,0,0,0
MOT20-05,1878,2111,2392,2393,3215,3225,9,0,0,0.0,0,False,0,0,0
MOT20-05,1879,2122,2399,2400,3211,3224,12,0,0,0.0,0,False,0,0,0
MOT20-05,1880,2126,2401,2402,3213,3215,1,871,871,1.0,102,True,1,1,0
MOT20-05,1881,2127,2403,2404,3270,3273,2,905,905,1.0,60,True,2,2,0
MOT20-05,1882,2153,2423,2424,3260,3262,1,727,727,1.0,2,True,1,1,1
MOT20-05,1883,2153,2424,2425,3262,3264,1,727,727,1.0,4,True,1,1,1
MOT20-05,1884,2159,2429,2430,3305,3310,4,924,924,1.0,43,True,4,2,0
MOT20-05,1885,2160,2431,2432,3276,3290,13,673,673,1.0,31,True,13,10,4
MOT20-05,1886,2177,2444,2445,3302,3308,5,861,861,1.0,9,True,5,0,0
